2022-03-16 01:30:00;125.338
2022-03-16 02:00:00;125.641
2022-03-16 02:30:00;126.036
2022-03-16 03:00:00;125.347
2022-03-16 03:30:00;126.049
2022-03-16 04:00:00;124.798
2022-03-16 04:30:00;126.384
2022-03-16 05:00:00;126.206
2022-03-16 05:30:00;126.362
2022-03-16 06:00:00;126.489
2022-03-16 06:30:00;126.541
2022-03-16 07:00:00;126.789
2022-03-16 07:30:00;126.452
2022-03-16 08:00:00;126.723
2022-03-16 08:30:00;126.186
2022-03-16 09:00:00;125.697
2022-03-16 09:30:00;125.251
2022-03-16 10:00:00;126.140
2022-03-16 10:30:00;125.707
2022-03-16 11:00:00;126.288
2022-03-16 11:30:00;126.473
2022-03-16 12:00:00;125.781
2022-03-16 12:30:00;126.770
2022-03-16 13:00:00;125.851
2022-03-16 13:30:00;126.093
2022-03-16 14:00:00;125.509
2022-03-16 14:30:00;125.558
2022-03-16 15:00:00;126.344
2022-03-16 15:30:00;126.265
2022-03-16 16:00:00;126.464
2022-03-16 16:30:00;125.634
2022-03-16 17:00:00;125.741
2022-03-16 17:30:00;125.751
2022-03-16 18:00:00;125.709
2022-03-16 18:30:00;126.088
2022-03-16 19:00:00;126.072
2022-03-16 19:30:00;125.496
2022-03-16 20:00:00;125.574
2022-03-16 20:30:00;125.999
2022-03-16 21:00:00;126.276
2022-03-16 21:30:00;126.546
2022-03-16 22:00:00;125.691
2022-03-16 22:30:00;126.251
2022-03-16 23:00:00;125.821
2022-03-16 23:30:00;125.564
2022-03-17 00:00:00;125.754
2022-03-17 00:30:00;126.666
2022-03-17 01:00:00;125.847
2022-03-17 01:30:00;125.948
2022-03-17 02:00:00;126.508
2022-03-17 02:30:00;126.253
2022-03-17 03:00:00;126.010
2022-03-17 03:30:00;126.098
2022-03-17 04:00:00;127.134
2022-03-17 04:30:00;126.191
2022-03-17 05:00:00;127.215
2022-03-17 05:30:00;126.296
2022-03-17 06:00:00;126.901
2022-03-17 06:30:00;127.414
2022-03-17 07:00:00;126.571
2022-03-17 07:30:00;127.775
2022-03-17 08:00:00;127.118
2022-03-17 08:30:00;126.771
2022-03-17 09:00:00;126.730
2022-03-17 09:30:00;127.459
2022-03-17 10:00:00;126.943
2022-03-17 10:30:00;126.904
2022-03-17 11:00:00;126.676
2022-03-17 11:30:00;126.818
2022-03-17 12:00:00;126.755
2022-03-17 12:30:00;127.006
2022-03-17 13:00:00;127.504
2022-03-17 13:30:00;127.039
2022-03-17 14:00:00;126.925
2022-03-17 14:30:00;126.416
2022-03-17 15:00:00;126.346
2022-03-17 15:30:00;127.075
2022-03-17 16:00:00;126.538
2022-03-17 16:30:00;127.082
2022-03-17 17:00:00;126.128
2022-03-17 17:30:00;126.701
2022-03-17 18:00:00;125.614
2022-03-17 18:30:00;127.639
2022-03-17 19:00:00;126.410
2022-03-17 19:30:00;127.032
2022-03-17 20:00:00;127.037
2022-03-17 20:30:00;127.565
2022-03-17 21:00:00;126.598
2022-03-17 21:30:00;127.124
2022-03-17 22:00:00;127.129
2022-03-17 22:30:00;126.241
2022-03-17 23:00:00;126.836
2022-03-17 23:30:00;125.676
2022-03-18 00:00:00;126.536
2022-03-18 00:30:00;126.797
2022-03-18 01:00:00;126.087
2022-03-18 01:30:00;125.959
2022-03-18 02:00:00;126.708
2022-03-18 02:30:00;126.827
2022-03-18 03:00:00;126.362
2022-03-18 03:30:00;126.770
2022-03-18 04:00:00;126.073
2022-03-18 04:30:00;126.767
2022-03-18 05:00:00;126.802
2022-03-18 05:30:00;127.009
2022-03-18 06:00:00;126.683
2022-03-18 06:30:00;127.144
2022-03-18 07:00:00;127.041
2022-03-18 07:30:00;127.218
2022-03-18 08:00:00;127.827
2022-03-18 08:30:00;127.627
2022-03-18 09:00:00;126.766
2022-03-18 09:30:00;127.142
2022-03-18 10:00:00;127.472
2022-03-18 10:30:00;127.383
2022-03-18 11:00:00;127.297
2022-03-18 11:30:00;128.040
2022-03-18 12:00:00;126.915
2022-03-18 12:30:00;127.520
2022-03-18 13:00:00;127.567
2022-03-18 13:30:00;127.392
2022-03-18 14:00:00;127.485
2022-03-18 14:30:00;126.513
2022-03-18 15:00:00;126.727
2022-03-18 15:30:00;127.143
2022-03-18 16:00:00;126.902
2022-03-18 16:30:00;127.485
2022-03-18 17:00:00;127.322
2022-03-18 17:30:00;127.702
2022-03-18 18:00:00;127.708
2022-03-18 18:30:00;126.846
2022-03-18 19:00:00;127.356
2022-03-18 19:30:00;128.317
2022-03-18 20:00:00;127.338
2022-03-18 20:30:00;127.309
2022-03-18 21:00:00;128.382
2022-03-18 21:30:00;127.746
2022-03-18 22:00:00;127.401
2022-03-18 22:30:00;126.743
2022-03-18 23:00:00;127.516
2022-03-18 23:30:00;127.221
2022-03-19 00:00:00;127.293
2022-03-19 00:30:00;127.398
2022-03-19 01:00:00;126.941
2022-03-19 01:30:00;127.418
2022-03-19 02:00:00;127.084
2022-03-19 02:30:00;127.154
2022-03-19 03:00:00;127.418
2022-03-19 03:30:00;127.364
2022-03-19 04:00:00;127.409
2022-03-19 04:30:00;128.234
2022-03-19 05:00:00;127.671
2022-03-19 05:30:00;127.893
2022-03-19 06:00:00;127.815
2022-03-19 06:30:00;128.138
2022-03-19 07:00:00;128.304
2022-03-19 07:30:00;128.457
2022-03-19 08:00:00;128.280
2022-03-19 08:30:00;127.778
2022-03-19 09:00:00;128.437
2022-03-19 09:30:00;127.508
2022-03-19 10:00:00;127.656
2022-03-19 10:30:00;126.922
2022-03-19 11:00:00;128.292
2022-03-19 11:30:00;128.497
2022-03-19 12:00:00;127.450
2022-03-19 12:30:00;128.201
2022-03-19 13:00:00;127.363
2022-03-19 13:30:00;127.870
2022-03-19 14:00:00;127.935
2022-03-19 14:30:00;127.865
2022-03-19 15:00:00;127.677
2022-03-19 15:30:00;127.414
2022-03-19 16:00:00;128.019
2022-03-19 16:30:00;126.687
2022-03-19 17:00:00;127.520
2022-03-19 17:30:00;127.676
2022-03-19 18:00:00;127.362
2022-03-19 18:30:00;128.521
2022-03-19 19:00:00;127.508
2022-03-19 19:30:00;126.724
2022-03-19 20:00:00;127.837
2022-03-19 20:30:00;127.263
2022-03-19 21:00:00;126.651
2022-03-19 21:30:00;127.098
2022-03-19 22:00:00;127.441
2022-03-19 22:30:00;127.601
2022-03-19 23:00:00;127.489
2022-03-19 23:30:00;127.852
2022-03-20 00:00:00;127.879
2022-03-20 00:30:00;127.671
2022-03-20 01:00:00;127.728
2022-03-20 01:30:00;128.558
2022-03-20 02:00:00;128.211
2022-03-20 02:30:00;127.658
2022-03-20 03:00:00;129.377
2022-03-20 03:30:00;127.787
2022-03-20 04:00:00;127.086
2022-03-20 04:30:00;128.104
2022-03-20 05:00:00;128.072
2022-03-20 05:30:00;128.054
2022-03-20 06:00:00;127.986
2022-03-20 06:30:00;128.769
2022-03-20 07:00:00;127.468
2022-03-20 07:30:00;128.200
2022-03-20 08:00:00;128.421
2022-03-20 08:30:00;127.329
2022-03-20 09:00:00;128.687
2022-03-20 09:30:00;127.835
2022-03-20 10:00:00;128.004
2022-03-20 10:30:00;128.255
2022-03-20 11:00:00;128.419
2022-03-20 11:30:00;127.848
2022-03-20 12:00:00;127.480
2022-03-20 12:30:00;127.686
2022-03-20 13:00:00;128.463
2022-03-20 13:30:00;128.057
2022-03-20 14:00:00;127.362
2022-03-20 14:30:00;126.936
2022-03-20 15:00:00;128.016
2022-03-20 15:30:00;128.017
2022-03-20 16:00:00;127.841
2022-03-20 16:30:00;128.020
2022-03-20 17:00:00;127.283
2022-03-20 17:30:00;127.795
2022-03-20 18:00:00;127.919
2022-03-20 18:30:00;127.255
2022-03-20 19:00:00;126.553
2022-03-20 19:30:00;126.454
2022-03-20 20:00:00;126.325
2022-03-20 20:30:00;126.740
2022-03-20 21:00:00;126.928
2022-03-20 21:30:00;126.823
2022-03-20 22:00:00;126.445
2022-03-20 22:30:00;126.560
2022-03-20 23:00:00;126.787
2022-03-20 23:30:00;127.333
2022-03-21 00:00:00;127.481
2022-03-21 00:30:00;127.351
2022-03-21 01:00:00;125.741
2022-03-21 01:30:00;127.243
2022-03-21 02:00:00;126.777
2022-03-21 02:30:00;127.975
2022-03-21 03:00:00;126.929
2022-03-21 03:30:00;127.794
2022-03-21 04:00:00;127.817
2022-03-21 04:30:00;127.844
2022-03-21 05:00:00;127.238
2022-03-21 05:30:00;127.458
2022-03-21 06:00:00;127.733
2022-03-21 06:30:00;127.597
2022-03-21 07:00:00;128.229
2022-03-21 07:30:00;127.308
2022-03-21 08:00:00;127.099
2022-03-21 08:30:00;126.816
2022-03-21 09:00:00;127.873
2022-03-21 09:30:00;128.204
2022-03-21 10:00:00;127.276
2022-03-21 10:30:00;127.541
2022-03-21 11:00:00;128.766
2022-03-21 11:30:00;128.479
2022-03-21 12:00:00;128.312
2022-03-21 12:30:00;129.058
2022-03-21 13:00:00;128.470
2022-03-21 13:30:00;128.412
2022-03-21 14:00:00;127.000
2022-03-21 14:30:00;128.118
2022-03-21 15:00:00;127.436
2022-03-21 15:30:00;127.474
2022-03-21 16:00:00;127.625
2022-03-21 16:30:00;127.551
2022-03-21 17:00:00;127.036
2022-03-21 17:30:00;127.695
2022-03-21 18:00:00;127.635
2022-03-21 18:30:00;127.136
2022-03-21 19:00:00;126.857
2022-03-21 19:30:00;127.749
2022-03-21 20:00:00;126.816
2022-03-21 20:30:00;126.833
2022-03-21 21:00:00;127.262
2022-03-21 21:30:00;126.957
2022-03-21 22:00:00;126.435
2022-03-21 22:30:00;127.463
2022-03-21 23:00:00;126.348
2022-03-21 23:30:00;126.434
2022-03-22 00:00:00;126.838
2022-03-22 00:30:00;127.583
2022-03-22 01:00:00;126.847
2022-03-22 01:30:00;127.152
2022-03-22 02:00:00;127.788
2022-03-22 02:30:00;127.093
2022-03-22 03:00:00;128.000
2022-03-22 03:30:00;128.097
2022-03-22 04:00:00;127.034
2022-03-22 04:30:00;128.368
2022-03-22 05:00:00;128.031
2022-03-22 05:30:00;127.167
2022-03-22 06:00:00;128.233
2022-03-22 06:30:00;128.827
2022-03-22 07:00:00;128.432
2022-03-22 07:30:00;128.241
2022-03-22 08:00:00;128.533
2022-03-22 08:30:00;128.398
2022-03-22 09:00:00;127.864
2022-03-22 09:30:00;127.745
2022-03-22 10:00:00;128.883
2022-03-22 10:30:00;128.497
2022-03-22 11:00:00;128.238
2022-03-22 11:30:00;128.973
2022-03-22 12:00:00;127.784
2022-03-22 12:30:00;128.154
2022-03-22 13:00:00;127.982
2022-03-22 13:30:00;128.294
2022-03-22 14:00:00;127.888
2022-03-22 14:30:00;127.363
2022-03-22 15:00:00;127.470
2022-03-22 15:30:00;127.405
2022-03-22 16:00:00;127.602
2022-03-22 16:30:00;127.169
2022-03-22 17:00:00;127.707
2022-03-22 17:30:00;127.078
2022-03-22 18:00:00;127.496
2022-03-22 18:30:00;126.615
2022-03-22 19:00:00;126.356
2022-03-22 19:30:00;128.021
2022-03-22 20:00:00;127.681
2022-03-22 20:30:00;127.124
2022-03-22 21:00:00;127.681
2022-03-22 21:30:00;128.105
2022-03-22 22:00:00;127.618
2022-03-22 22:30:00;127.561
2022-03-22 23:00:00;127.979
2022-03-22 23:30:00;127.138
2022-03-23 00:00:00;127.481
2022-03-23 00:30:00;127.482
2022-03-23 01:00:00;127.076
2022-03-23 01:30:00;127.878
2022-03-23 02:00:00;127.248
2022-03-23 02:30:00;127.573
2022-03-23 03:00:00;127.911
2022-03-23 03:30:00;127.366
2022-03-23 04:00:00;127.851
2022-03-23 04:30:00;128.692
2022-03-23 05:00:00;127.848
2022-03-23 05:30:00;128.447
2022-03-23 06:00:00;128.525
2022-03-23 06:30:00;127.612
2022-03-23 07:00:00;129.011
2022-03-23 07:30:00;128.770
2022-03-23 08:00:00;128.044
2022-03-23 08:30:00;128.311
2022-03-23 09:00:00;128.266
2022-03-23 09:30:00;128.867
2022-03-23 10:00:00;128.258
2022-03-23 10:30:00;127.580
2022-03-23 11:00:00;127.998
2022-03-23 11:30:00;128.529
2022-03-23 12:00:00;128.200
2022-03-23 12:30:00;127.780
2022-03-23 13:00:00;127.493
2022-03-23 13:30:00;127.859
2022-03-23 14:00:00;127.978
2022-03-23 14:30:00;127.482
2022-03-23 15:00:00;127.445
2022-03-23 15:30:00;128.058
2022-03-23 16:00:00;128.531
2022-03-23 16:30:00;125.747
2022-03-23 17:00:00;127.997
2022-03-23 17:30:00;127.049
2022-03-23 18:00:00;127.132
2022-03-23 18:30:00;127.796
2022-03-23 19:00:00;128.108
2022-03-23 19:30:00;127.103
2022-03-23 20:00:00;127.239
2022-03-23 20:30:00;127.472
2022-03-23 21:00:00;127.514
2022-03-23 21:30:00;126.565
2022-03-23 22:00:00;126.776
2022-03-23 22:30:00;127.266
2022-03-23 23:00:00;127.285
2022-03-23 23:30:00;126.992
2022-03-24 00:00:00;127.333
2022-03-24 00:30:00;126.787
2022-03-24 01:00:00;128.584
2022-03-24 01:30:00;128.109
2022-03-24 02:00:00;127.404
2022-03-24 02:30:00;127.674
2022-03-24 03:00:00;127.462
2022-03-24 03:30:00;126.668
2022-03-24 04:00:00;127.456
2022-03-24 04:30:00;127.645
2022-03-24 05:00:00;128.853
2022-03-24 05:30:00;127.377
2022-03-24 06:00:00;128.214
2022-03-24 06:30:00;127.062
2022-03-24 07:00:00;127.688
2022-03-24 07:30:00;127.323
2022-03-24 08:00:00;127.573
2022-03-24 08:30:00;127.326
2022-03-24 09:00:00;128.184
2022-03-24 09:30:00;127.473
2022-03-24 10:00:00;127.739
2022-03-24 10:30:00;127.772
2022-03-24 11:00:00;128.033
2022-03-24 11:30:00;127.947
2022-03-24 12:00:00;127.827
2022-03-24 12:30:00;128.388
2022-03-24 13:00:00;128.824
2022-03-24 13:30:00;128.057
2022-03-24 14:00:00;128.419
2022-03-24 14:30:00;128.739
2022-03-24 15:00:00;127.094
2022-03-24 15:30:00;127.314
2022-03-24 16:00:00;127.218
2022-03-24 16:30:00;127.769
2022-03-24 17:00:00;127.816
2022-03-24 17:30:00;127.130
2022-03-24 18:00:00;127.821
2022-03-24 18:30:00;126.647
2022-03-24 19:00:00;127.992
2022-03-24 19:30:00;126.762
2022-03-24 20:00:00;127.202
2022-03-24 20:30:00;127.540
2022-03-24 21:00:00;127.729
2022-03-24 21:30:00;127.063
2022-03-24 22:00:00;127.360
2022-03-24 22:30:00;127.679
2022-03-24 23:00:00;127.349
2022-03-24 23:30:00;127.473
2022-03-25 00:00:00;128.088
2022-03-25 00:30:00;127.586
2022-03-25 01:00:00;127.304
2022-03-25 01:30:00;127.164
2022-03-25 02:00:00;127.723
2022-03-25 02:30:00;126.514
2022-03-25 03:00:00;127.968
2022-03-25 03:30:00;126.564
2022-03-25 04:00:00;128.104
2022-03-25 04:30:00;128.189
2022-03-25 05:00:00;128.271
2022-03-25 05:30:00;127.975
2022-03-25 06:00:00;128.167
2022-03-25 06:30:00;128.158
2022-03-25 07:00:00;127.831
2022-03-25 07:30:00;127.751
2022-03-25 08:00:00;128.105
2022-03-25 08:30:00;127.396
2022-03-25 09:00:00;128.318
2022-03-25 09:30:00;128.682
2022-03-25 10:00:00;128.501
2022-03-25 10:30:00;129.249
2022-03-25 11:00:00;129.179
2022-03-25 11:30:00;128.054
2022-03-25 12:00:00;128.337
2022-03-25 12:30:00;128.446
2022-03-25 13:00:00;128.180
2022-03-25 13:30:00;128.262
2022-03-25 14:00:00;128.120
2022-03-25 14:30:00;127.708
2022-03-25 15:00:00;126.977
2022-03-25 15:30:00;127.834
2022-03-25 16:00:00;127.634
2022-03-25 16:30:00;127.721
2022-03-25 17:00:00;127.381
2022-03-25 17:30:00;127.683
2022-03-25 18:00:00;127.423
2022-03-25 18:30:00;128.266
2022-03-25 19:00:00;128.042
2022-03-25 19:30:00;127.521
2022-03-25 20:00:00;128.191
2022-03-25 20:30:00;127.300
2022-03-25 21:00:00;128.296
2022-03-25 21:30:00;127.498
2022-03-25 22:00:00;127.315
2022-03-25 22:30:00;127.416
2022-03-25 23:00:00;127.505
2022-03-25 23:30:00;126.609
2022-03-26 00:00:00;127.243
2022-03-26 00:30:00;126.800
2022-03-26 01:00:00;127.749
2022-03-26 01:30:00;127.999
2022-03-26 02:00:00;126.874
2022-03-26 02:30:00;127.623
2022-03-26 03:00:00;128.448
2022-03-26 03:30:00;127.752
2022-03-26 04:00:00;128.088
2022-03-26 04:30:00;128.098
2022-03-26 05:00:00;128.351
2022-03-26 05:30:00;128.373
2022-03-26 06:00:00;128.536
2022-03-26 06:30:00;128.250
2022-03-26 07:00:00;127.788
2022-03-26 07:30:00;128.253
2022-03-26 08:00:00;128.300
2022-03-26 08:30:00;128.165
2022-03-26 09:00:00;128.469
2022-03-26 09:30:00;127.971
2022-03-26 10:00:00;128.199
2022-03-26 10:30:00;127.382
2022-03-26 11:00:00;127.934
2022-03-26 11:30:00;126.903
2022-03-26 12:00:00;128.723
2022-03-26 12:30:00;127.797
2022-03-26 13:00:00;127.458
2022-03-26 13:30:00;128.337
2022-03-26 14:00:00;127.392
2022-03-26 14:30:00;127.706
2022-03-26 15:00:00;128.002
2022-03-26 15:30:00;127.297
2022-03-26 16:00:00;126.934
2022-03-26 16:30:00;127.210
2022-03-26 17:00:00;127.582
2022-03-26 17:30:00;127.202
2022-03-26 18:00:00;127.716
2022-03-26 18:30:00;126.973
2022-03-26 19:00:00;127.863
2022-03-26 19:30:00;128.146
2022-03-26 20:00:00;128.878
2022-03-26 20:30:00;127.618
2022-03-26 21:00:00;127.820
2022-03-26 21:30:00;127.882
2022-03-26 22:00:00;127.489
2022-03-26 22:30:00;127.904
2022-03-26 23:00:00;126.471
2022-03-26 23:30:00;127.756
2022-03-27 00:00:00;127.684
2022-03-27 00:30:00;129.148
2022-03-27 01:00:00;128.558
2022-03-27 01:30:00;128.163
2022-03-27 02:00:00;127.660
2022-03-27 02:30:00;127.856
2022-03-27 03:00:00;127.131
2022-03-27 03:30:00;127.718
2022-03-27 04:00:00;127.746
2022-03-27 04:30:00;127.453
2022-03-27 05:00:00;127.600
2022-03-27 05:30:00;128.126
2022-03-27 06:00:00;127.456
2022-03-27 06:30:00;127.531
2022-03-27 07:00:00;127.342
2022-03-27 07:30:00;127.219
2022-03-27 08:00:00;127.791
2022-03-27 08:30:00;127.612
2022-03-27 09:00:00;127.511
2022-03-27 09:30:00;127.480
2022-03-27 10:00:00;126.839
2022-03-27 10:30:00;127.459
2022-03-27 11:00:00;127.078
2022-03-27 11:30:00;127.461
2022-03-27 12:00:00;126.787
2022-03-27 12:30:00;127.194
2022-03-27 13:00:00;127.009
2022-03-27 13:30:00;127.799
2022-03-27 14:00:00;127.463
2022-03-27 14:30:00;127.253
2022-03-27 15:00:00;126.722
2022-03-27 15:30:00;127.164
2022-03-27 16:00:00;127.394
2022-03-27 16:30:00;127.082
2022-03-27 17:00:00;127.411
2022-03-27 17:30:00;127.104
2022-03-27 18:00:00;127.628
2022-03-27 18:30:00;127.743
2022-03-27 19:00:00;127.345
2022-03-27 19:30:00;127.185
2022-03-27 20:00:00;127.163
2022-03-27 20:30:00;126.902
2022-03-27 21:00:00;127.133
2022-03-27 21:30:00;126.219
2022-03-27 22:00:00;127.009
2022-03-27 22:30:00;127.664
2022-03-27 23:00:00;126.177
2022-03-27 23:30:00;127.159
2022-03-28 00:00:00;125.805
2022-03-28 00:30:00;127.012
2022-03-28 01:00:00;126.556
2022-03-28 01:30:00;126.415
2022-03-28 02:00:00;126.684
2022-03-28 02:30:00;127.279
2022-03-28 03:00:00;126.791
2022-03-28 03:30:00;127.665
2022-03-28 04:00:00;126.500
2022-03-28 04:30:00;127.148
2022-03-28 05:00:00;127.337
2022-03-28 05:30:00;127.241
2022-03-28 06:00:00;127.491
2022-03-28 06:30:00;127.417
2022-03-28 07:00:00;127.122
2022-03-28 07:30:00;127.242
2022-03-28 08:00:00;127.527
2022-03-28 08:30:00;127.507
2022-03-28 09:00:00;126.241
2022-03-28 09:30:00;127.818
2022-03-28 10:00:00;126.868
2022-03-28 10:30:00;127.286
2022-03-28 11:00:00;126.399
2022-03-28 11:30:00;126.649
2022-03-28 12:00:00;126.369
2022-03-28 12:30:00;126.733
2022-03-28 13:00:00;126.744
2022-03-28 13:30:00;125.535
2022-03-28 14:00:00;126.386
2022-03-28 14:30:00;126.006
2022-03-28 15:00:00;126.767
2022-03-28 15:30:00;126.284
2022-03-28 16:00:00;126.147
2022-03-28 16:30:00;126.783
2022-03-28 17:00:00;125.908
2022-03-28 17:30:00;126.049
2022-03-28 18:00:00;125.528
2022-03-28 18:30:00;126.274
2022-03-28 19:00:00;125.641
2022-03-28 19:30:00;126.827
2022-03-28 20:00:00;125.664
2022-03-28 20:30:00;127.113
2022-03-28 21:00:00;126.727
2022-03-28 21:30:00;126.066
2022-03-28 22:00:00;126.117
2022-03-28 22:30:00;126.234
2022-03-28 23:00:00;126.587
2022-03-28 23:30:00;126.176
2022-03-29 00:00:00;126.507
2022-03-29 00:30:00;126.633
2022-03-29 01:00:00;126.433
2022-03-29 01:30:00;125.915
2022-03-29 02:00:00;125.856
2022-03-29 02:30:00;127.062
2022-03-29 03:00:00;126.617
2022-03-29 03:30:00;126.365
2022-03-29 04:00:00;126.941
2022-03-29 04:30:00;127.343
2022-03-29 05:00:00;126.874
2022-03-29 05:30:00;127.519
2022-03-29 06:00:00;128.562
2022-03-29 06:30:00;128.056
2022-03-29 07:00:00;128.991
2022-03-29 07:30:00;128.454
2022-03-29 08:00:00;128.318
2022-03-29 08:30:00;127.271
2022-03-29 09:00:00;128.094
2022-03-29 09:30:00;127.483
2022-03-29 10:00:00;127.697
2022-03-29 10:30:00;127.356
2022-03-29 11:00:00;127.274
2022-03-29 11:30:00;127.176
2022-03-29 12:00:00;127.106
2022-03-29 12:30:00;127.025
2022-03-29 13:00:00;127.048
2022-03-29 13:30:00;127.107
2022-03-29 15:00:00;124.783
2022-03-29 15:30:00;126.319
2022-03-29 16:00:00;126.595
2022-03-29 16:30:00;127.478
2022-03-29 17:00:00;127.099
2022-03-29 17:30:00;126.257
2022-03-29 18:00:00;126.513
2022-03-29 18:30:00;126.494
2022-03-29 19:00:00;126.266
2022-03-29 19:30:00;126.970
2022-03-29 20:00:00;126.813
2022-03-29 20:30:00;127.043
2022-03-29 21:00:00;126.826
2022-03-29 21:30:00;126.268
2022-03-29 22:00:00;126.316
2022-03-29 22:30:00;126.399
2022-03-29 23:00:00;127.064
2022-03-29 23:30:00;127.241
2022-03-30 00:00:00;127.256
2022-03-30 00:30:00;126.257
2022-03-30 01:00:00;127.467
2022-03-30 01:30:00;127.148
2022-03-30 02:00:00;127.208
2022-03-30 02:30:00;127.247
2022-03-30 03:00:00;127.473
2022-03-30 03:30:00;127.375
2022-03-30 04:00:00;127.311
2022-03-30 04:30:00;126.984
2022-03-30 05:00:00;127.400
2022-03-30 05:30:00;127.489
2022-03-30 06:00:00;127.478
2022-03-30 06:30:00;127.079
2022-03-30 07:00:00;127.006
2022-03-30 07:30:00;127.065
2022-03-30 08:00:00;127.347
2022-03-30 08:30:00;127.099
2022-03-30 09:00:00;127.228
2022-03-30 09:30:00;127.108
2022-03-30 10:00:00;127.357
2022-03-30 10:30:00;128.284
2022-03-30 11:00:00;126.812
2022-03-30 11:30:00;127.784
2022-03-30 12:00:00;126.743
2022-03-30 12:30:00;127.599
2022-03-30 13:00:00;127.488
2022-03-30 13:30:00;128.306
2022-03-30 14:00:00;127.306
2022-03-30 14:30:00;127.392
2022-03-30 15:00:00;126.303
2022-03-30 15:30:00;127.581
2022-03-30 16:00:00;126.628
2022-03-30 16:30:00;126.890
2022-03-30 17:00:00;127.348
2022-03-30 17:30:00;126.595
2022-03-30 18:00:00;127.497
2022-03-30 18:30:00;126.551
2022-03-30 19:00:00;126.878
2022-03-30 19:30:00;127.073
2022-03-30 20:00:00;128.053
2022-03-30 20:30:00;127.404
2022-03-30 21:00:00;127.749
2022-03-30 21:30:00;126.999
2022-03-30 22:00:00;127.122
2022-03-30 22:30:00;126.873
2022-03-30 23:00:00;127.032
2022-03-30 23:30:00;126.456
2022-03-31 00:00:00;127.133
2022-03-31 00:30:00;127.572
2022-03-31 01:00:00;127.134
2022-03-31 01:30:00;127.462
2022-03-31 02:00:00;127.252
2022-03-31 02:30:00;126.952
2022-03-31 03:00:00;126.592
2022-03-31 03:30:00;126.740
2022-03-31 04:00:00;126.906
2022-03-31 04:30:00;125.994
2022-03-31 05:00:00;126.553
2022-03-31 05:30:00;126.685
2022-03-31 06:00:00;126.437
2022-03-31 06:30:00;126.226
2022-03-31 07:00:00;126.941
2022-03-31 07:30:00;126.299
2022-03-31 08:00:00;126.781
2022-03-31 08:30:00;126.208
2022-03-31 09:00:00;126.265
2022-03-31 09:30:00;126.266
2022-03-31 10:00:00;126.868
2022-03-31 10:30:00;126.819
2022-03-31 11:00:00;127.122
2022-03-31 11:30:00;126.133
2022-03-31 12:00:00;125.373
2022-03-31 12:30:00;126.387
2022-03-31 13:00:00;125.515
2022-03-31 13:30:00;126.136
2022-03-31 14:00:00;125.444
2022-03-31 14:30:00;124.642
2022-03-31 15:00:00;125.981
2022-03-31 15:30:00;125.386
2022-03-31 16:00:00;125.931
2022-03-31 16:30:00;125.393
2022-03-31 17:00:00;125.486
2022-03-31 17:30:00;125.298
2022-03-31 18:00:00;124.620
2022-03-31 18:30:00;125.329
2022-03-31 19:00:00;125.148
2022-03-31 19:30:00;124.196
2022-03-31 20:00:00;125.326
2022-03-31 20:30:00;125.119
2022-03-31 21:00:00;125.429
2022-03-31 21:30:00;124.871
2022-03-31 22:00:00;124.874
2022-03-31 22:30:00;125.470
2022-03-31 23:00:00;125.737
2022-03-31 23:30:00;125.765
2022-04-01 00:00:00;126.146
2022-04-01 00:30:00;125.848
2022-04-01 01:00:00;125.718
2022-04-01 01:30:00;125.436
2022-04-01 02:00:00;126.717
2022-04-01 02:30:00;126.597
2022-04-01 03:00:00;126.591
2022-04-01 03:30:00;126.398
2022-04-01 04:00:00;126.297
2022-04-01 04:30:00;126.510
2022-04-01 05:00:00;126.402
2022-04-01 05:30:00;125.930
2022-04-01 06:00:00;126.801
2022-04-01 06:30:00;126.832
2022-04-01 07:00:00;127.527
2022-04-01 07:30:00;126.551
2022-04-01 08:00:00;126.926
2022-04-01 08:30:00;127.261
2022-04-01 09:00:00;126.641
2022-04-01 09:30:00;127.216
2022-04-01 10:00:00;126.619
2022-04-01 10:30:00;126.722
